Date,Ticker,Adj Close,Open,High,Low,Close,Volume
1/31/2018,EA,124.68008422851562,126.95999908447266,131.00999450683594,126.47000122070312,129.5500030517578,14727300
2/1/2018,EA,125.87816619873047,128.17999267578125,130.05999755859375,126.01000213623047,126.75,6297200
2/2/2018,EA,122.2937240600586,124.52999877929688,128.1699981689453,124.45999908447266,127.68000030517578,6471200
2/5/2018,EA,119.45561218261719,121.63999938964844,126.20999908447266,120.68000030517578,123.7300033569336,4533400
2/6/2018,EA,120.91886138916016,123.12999725341797,123.3499984741211,117.76000213623047,118.86000061035156,4652300
2/7/2018,EA,120.84029388427734,123.05000305175781,125,122.18000030517578,122.86000061035156,4066900
2/8/2018,EA,114.44721221923828,116.54000091552734,123,116.5199966430664,123,5478900
2/9/2018,EA,118.47357177734375,120.63999938964844,122.13999938964844,114.66999816894531,117.95999908447266,5945100
2/12/2018,EA,120.02520751953125,122.22000122070312,124.16000366210938,121.52999877929688,121.77999877929688,3695100
2/13/2018,EA,120.08412170410156,122.27999877929688,123.12999725341797,120.58000183105469,120.8499984741211,2388700
2/14/2018,EA,121.54737091064453,123.7699966430664,124.87000274658203,121.2300033569336,121.2300033569336,4293400
2/15/2018,EA,124.20870971679688,126.4800033569336,127.02999877929688,123.44000244140625,124.83000183105469,3207100
2/16/2018,EA,123.75695037841797,126.0199966430664,126.79000091552734,125.13999938964844,126.43000030517578,3214500
2/20/2018,EA,124.07122039794922,126.33999633789062,127.55000305175781,125.3499984741211,125.37000274658203,2540600
2/21/2018,EA,122.65707397460938,124.9000015258789,128.10000610351562,124.80999755859375,126.61000061035156,3191000
2/22/2018,EA,122.37227630615234,124.61000061035156,126.3499984741211,123.91999816894531,125.79000091552734,1919700
2/23/2018,EA,124.81756591796875,127.0999984741211,127.27999877929688,123.73999786376953,125.0999984741211,2476900
2/26/2018,EA,126.26116943359375,128.57000732421875,128.8000030517578,126.91000366210938,127.38999938964844,2877800
2/27/2018,EA,123.54090881347656,125.80000305175781,128.60000610351562,125.55000305175781,128.05999755859375,3158800
2/28/2018,EA,121.47863006591797,123.69999694824219,127.75,123.66999816894531,126.51000213623047,3496000
3/1/2018,EA,119.97608947753906,122.16999816894531,124.94000244140625,121.33000183105469,124.54000091552734,3919200
3/2/2018,EA,122.84367370605469,125.08999633789062,125.30999755859375,120.58000183105469,120.94000244140625,2935800
3/5/2018,EA,123.83551788330078,126.0999984741211,126.62999725341797,123.69000244140625,124.16000366210938,1642500
3/6/2018,EA,122.31336212158203,124.55000305175781,126.58999633789062,123.45999908447266,126.4800033569336,2269300
3/7/2018,EA,124.88631439208984,127.16999816894531,127.51000213623047,123.25,123.62999725341797,2679300
3/8/2018,EA,126.5066909790039,128.82000732421875,129.8699951171875,126.80000305175781,127.37999725341797,3693600
3/9/2018,EA,126.18260192871094,128.49000549316406,130.86000061035156,128.19000244140625,129.97000122070312,2647500
3/12/2018,EA,125.81925964355469,128.1199951171875,129.25,127.55999755859375,128.55999755859375,2341100
3/13/2018,EA,124.29708862304688,126.56999969482422,129.3000030517578,125.87999725341797,129.0500030517578,2948600
3/14/2018,EA,125.67194366455078,127.97000122070312,128.0800018310547,123.63999938964844,126.88999938964844,3579500
3/15/2018,EA,126.80127716064453,129.1199951171875,129.85000610351562,126.54000091552734,128.19000244140625,2690700
3/16/2018,EA,126.21207427978516,128.52000427246094,131.1300048828125,128.1300048828125,130.35000610351562,4187200
3/19/2018,EA,123.18739318847656,125.44000244140625,128.0800018310547,124.16999816894531,127.52999877929688,3207700
3/20/2018,EA,124.57205963134766,126.8499984741211,127.77999877929688,125.02999877929688,125.7699966430664,1960100
3/21/2018,EA,123.7373275756836,126,127.73999786376953,125.62000274658203,126.5199966430664,2050100
3/22/2018,EA,120.77156066894531,122.9800033569336,125.62999725341797,122.66999816894531,124.83000183105469,2727000
3/23/2018,EA,119.25920104980469,121.44000244140625,125.27999877929688,121.37999725341797,123.19999694824219,2645800
3/26/2018,EA,124.16942596435547,126.44000244140625,127.5,122.98999786376953,124.23999786376953,2654800
3/27/2018,EA,117.82542419433594,119.9800033569336,126.98999786376953,118.91999816894531,126.37000274658203,3142400
3/28/2018,EA,117.1871109008789,119.33000183105469,121.37999725341797,118.26000213623047,120.26000213623047,3304300
3/29/2018,EA,119.06279754638672,121.23999786376953,123,118.80000305175781,120.37000274658203,2809700
4/2/2018,EA,116.58806610107422,118.72000122070312,121.33000183105469,116.98999786376953,120.4800033569336,2610600
4/3/2018,EA,117.3638687133789,119.51000213623047,120.8499984741211,117.62000274658203,119.87000274658203,2378100
4/4/2018,EA,117.95308685302734,120.11000061035156,120.56999969482422,116.27999877929688,116.70999908447266,3623800
4/5/2018,EA,119.05298614501953,121.2300033569336,122.77999877929688,120.55000305175781,121.5199966430664,2915200
4/6/2018,EA,116.2345199584961,118.36000061035156,121.19999694824219,117.66000366210938,120.05999755859375,2472900
4/9/2018,EA,116.72554016113281,118.86000061035156,121.06999969482422,118.52999877929688,119.19000244140625,2572100
4/10/2018,EA,118.54232788085938,120.70999908447266,121.25,118.30000305175781,120.37000274658203,2975600
4/11/2018,EA,116.64698028564453,118.77999877929688,120.5,118.31999969482422,119.72000122070312,2455200
4/12/2018,EA,118.9155044555664,121.08999633789062,121.58999633789062,119,119.95999908447266,2498700
4/13/2018,EA,118.36555480957031,120.52999877929688,122.01000213623047,119.6500015258789,122.01000213623047,2165100
4/16/2018,EA,119.99573516845703,122.19000244140625,122.80000305175781,121.27999877929688,121.41999816894531,1849400
4/17/2018,EA,122.07766723632812,124.30999755859375,124.87000274658203,122.87000274658203,123.0199966430664,2304700
4/18/2018,EA,122.68653106689453,124.93000030517578,125.41000366210938,124.05000305175781,124.66999816894531,1432900
4/19/2018,EA,120.89921569824219,123.11000061035156,125.83000183105469,122.33999633789062,124.08999633789062,3081700
4/20/2018,EA,118.7190933227539,120.88999938964844,122.54000091552734,119.91999816894531,122.54000091552734,2753100
4/23/2018,EA,117.45223999023438,119.5999984741211,122.38999938964844,119.25,122.38999938964844,1822400
4/24/2018,EA,116.46038818359375,118.58999633789062,121.41999816894531,116.75,119.94999694824219,3010300
4/25/2018,EA,114.58468627929688,116.68000030517578,118.88999938964844,115.80999755859375,118.30999755859375,3027800
4/26/2018,EA,117.45223999023438,119.5999984741211,120.16000366210938,116.5199966430664,116.5199966430664,3162100
4/27/2018,EA,115.3604965209961,117.47000122070312,119.55000305175781,115.80999755859375,119,2536000
4/30/2018,EA,115.86135864257812,117.9800033569336,118.7699966430664,116.2699966430664,117.63999938964844,2227800
5/1/2018,EA,117.67813873291016,119.83000183105469,120.1500015258789,117.18000030517578,118.05999755859375,2345900
5/2/2018,EA,116.80410766601562,118.94000244140625,120.51000213623047,118.33999633789062,119.79000091552734,2399900
5/3/2018,EA,118.01202392578125,120.16999816894531,124.30999755859375,114.87999725341797,118.18000030517578,11445500
5/4/2018,EA,121.41969299316406,123.63999938964844,124.19999694824219,118.41000366210938,119.12000274658203,3909200
5/7/2018,EA,121.6946792602539,123.91999816894531,125.77999877929688,123.36000061035156,124.69999694824219,3177800
5/8/2018,EA,121.66521453857422,123.88999938964844,124.33000183105469,122.16000366210938,123.29000091552734,4446800
5/9/2018,EA,128.65737915039062,131.00999450683594,132.44000244140625,126.06999969482422,127.98999786376953,7595100
5/10/2018,EA,131.35797119140625,133.75999450683594,133.9199981689453,129.74000549316406,130.94000244140625,4610300
5/11/2018,EA,130.4250488,132.80999755859375,134.5800018310547,132.1199951171875,133.3000030517578,4364200
5/14/2018,EA,130.15003967285156,132.52999877929688,133.97000122070312,130.9499969482422,133.07000732421875,2280200
5/15/2018,EA,127.77351379394531,130.11000061035156,132.3000030517578,129.61000061035156,131.7899932861328,2107300
5/16/2018,EA,128.5100555419922,130.86000061035156,131.19000244140625,128.02000427246094,130.36000061035156,1842300
5/17/2018,EA,128.46095275878906,130.80999755859375,132,129.6199951171875,129.91000366210938,2773900
5/18/2018,EA,129.62957763671875,132,132.1999969482422,129.88999938964844,130.74000549316406,2989200
5/21/2018,EA,130.52322387695312,132.91000366210938,134.61000061035156,131.0399932861328,132.7100067138672,2088400
5/22/2018,EA,129.8063201904297,132.17999267578125,133.86000061035156,131.77999877929688,133.14999389648438,1709900
5/23/2018,EA,131.10264587402344,133.5,133.5399932861328,130.82000732421875,131.27999877929688,2002000
5/24/2018,EA,129.11891174316406,131.47999572753906,133.49000549316406,129.57000732421875,133.49000549316406,3319300
5/25/2018,EA,129.4822998046875,131.85000610351562,132.60000610351562,131.14999389648438,131.77000427246094,1459300
5/29/2018,EA,128.89303588867188,131.25,131.50999450683594,129.83999633789062,130.7100067138672,1750100
5/30/2018,EA,129.0109100341797,131.3699951171875,132.14999389648438,131.02999877929688,132.14999389648438,1395000
5/31/2018,EA,128.5591583251953,130.91000366210938,132.9600067138672,130.35000610351562,131.83999633789062,2516500
6/1/2018,EA,133.2532958984375,135.69000244140625,135.8000030517578,131.6699981689453,132.0800018310547,2909600
6/4/2018,EA,132.24179077148438,134.66000366210938,136.99000549316406,133.67999267578125,135.6999969482422,2470000
6/5/2018,EA,134.5005340576172,136.9600067138672,137.47999572753906,134.8000030517578,135.32000732421875,2645200
6/6/2018,EA,134.48086547851562,136.94000244140625,138.38999938964844,136.1199951171875,137.80999755859375,2915000
6/7/2018,EA,134.45140075683594,136.91000366210938,138.75,135.47999572753906,137.4199981689453,2481600
6/8/2018,EA,135.39413452148438,137.8699951171875,138.05999755859375,136.22999572753906,136.7100067138672,3494500
6/11/2018,EA,136.66099548339844,139.16000366210938,140.5399932861328,138.42999267578125,139.0800018310547,5073200
6/12/2018,EA,137.26986694335938,139.77999877929688,140.39999389648438,138.69000244140625,139,2902100
6/13/2018,EA,140.7070313,143.27999877929688,144.9199981689453,140.33999633789062,140.86000061035156,6432900
6/14/2018,EA,141.79708862304688,144.38999938964844,147.0399932861328,143.41000366210938,143.60000610351562,4558800
6/15/2018,EA,144.01649475097656,146.64999389648438,147.1300048828125,143.64999389648438,144.2899932861328,3943800
6/18/2018,EA,142.25863647460938,144.86000061035156,145.69000244140625,142.44000244140625,145.5,2890200
6/19/2018,EA,140.52041625976562,143.08999633789062,144.8300018310547,141.6199951171875,143.1300048828125,4117800
6/20/2018,EA,140.96234130859375,143.5399932861328,144.74000549316406,143.24000549316406,143.61000061035156,1935800
6/21/2018,EA,140.57933044433594,143.14999389648438,144.75,141.6300048828125,144.1300048828125,1536000
6/22/2018,EA,138.72329711914062,141.25999450683594,145.6300048828125,140.9499969482422,145.5,3053000
6/25/2018,EA,137.99656677246094,140.52000427246094,140.89999389648438,138.83999633789062,140.72999572753906,2574200
6/26/2018,EA,137.8492431640625,140.3699951171875,143.13999938964844,140.1300048828125,141.4499969482422,2691200
6/27/2018,EA,135.27630615234375,137.75,142.2100067138672,137.67999267578125,140.72999572753906,2541800
6/28/2018,EA,138.10459899902344,140.6300048828125,141.3800048828125,137.83999633789062,138.17999267578125,2708200
6/29/2018,EA,138.48760986328125,141.02000427246094,143.14999389648438,140.52999877929688,141.75999450683594,2371200
7/2/2018,EA,140.90342712402344,143.47999572753906,143.5800018310547,140.2100067138672,140.49000549316406,1872100
7/3/2018,EA,138.6938018798828,141.22999572753906,144.16000366210938,141,143.77999877929688,1168800
7/5/2018,EA,140.65792846679688,143.22999572753906,143.4600067138672,142.07000732421875,142.5800018310547,1266600
7/6/2018,EA,142.4943389892578,145.10000610351562,145.2899932861328,142.9600067138672,143.05999755859375,1628500
7/9/2018,EA,142.0426025390625,144.63999938964844,146.88999938964844,142.27000427246094,145.5500030517578,2041900
7/10/2018,EA,141.6006622314453,144.19000244140625,145.35000610351562,143.36000061035156,144.41000366210938,1716000
7/11/2018,EA,143.1031951904297,145.72000122070312,146.27999877929688,142.75,143.0399932861328,2057200
7/12/2018,EA,145.94129943847656,148.61000061035156,148.74000549316406,146.35000610351562,146.92999267578125,1903400
7/13/2018,EA,146.05914306640625,148.72999572753906,151.25999450683594,147.3800048828125,148.6999969482422,2108600
7/16/2018,EA,144.0459442138672,146.67999267578125,149.10000610351562,146.42999267578125,148.9499969482422,1917700
7/17/2018,EA,146.06898498535156,148.74000549316406,149.22999572753906,145.00999450683594,145.60000610351562,2478100
7/18/2018,EA,146.25555419921875,148.92999267578125,150,147.7100067138672,149.05999755859375,2486800
7/19/2018,EA,145.30294799804688,147.9600067138672,149.47000122070312,147,148.1199951171875,1645500
7/20/2018,EA,144.8315887451172,147.47999572753906,149.7899932861328,147.13999938964844,148.19000244140625,2153700
7/23/2018,EA,143.9281005859375,146.55999755859375,147.86000061035156,145.33999633789062,146.50999450683594,2226900
7/24/2018,EA,141.7283477783203,144.32000732421875,147.72000122070312,142.9600067138672,147.5,3880200
7/25/2018,EA,143.8691864013672,146.5,146.7899932861328,144.25,144.91000366210938,2944900
7/26/2018,EA,139.35177612304688,141.89999389648438,148,141.05999755859375,148,6273500
7/27/2018,EA,131.40707397460938,133.80999755859375,137.97999572753906,131.25,134.94000244140625,11612100
7/30/2018,EA,123.94355010986328,126.20999908447266,133.57000732421875,125.5999984741211,133.4499969482422,9488300
7/31/2018,EA,126.4379653930664,128.75,128.99000549316406,125.30999755859375,127.44999694824219,6231300
8/1/2018,EA,125.19075012207031,127.4800033569336,131.2100067138672,127.0199966430664,130.25,4863900
8/2/2018,EA,126.3397216796875,128.64999389648438,128.8699951171875,125.44999694824219,126.7699966430664,3535300
8/3/2018,EA,128.5198516845703,130.8699951171875,134,128.85000610351562,131.00999450683594,5456500
8/6/2018,EA,126.7128906,129.02999877929688,130.47000122070312,127.6500015258789,130.02000427246094,3366600
8/7/2018,EA,125.79962158203125,128.10000610351562,130.77999877929688,127.30999755859375,130.16000366210938,3858900
8/8/2018,EA,126.10404968261719,128.41000366210938,128.91000366210938,127.0999984741211,128.1300048828125,2740000
8/9/2018,EA,125.5246353149414,127.81999969482422,128.89999389648438,127.41999816894531,128.5,4261100
8/10/2018,EA,128.9617919921875,131.32000732421875,132.0399932861328,126.77999877929688,128.1999969482422,5190400
8/13/2018,EA,128.9617919921875,131.32000732421875,133.64999389648438,130.44000244140625,131.41000366210938,4636100
8/14/2018,EA,129.5411834716797,131.91000366210938,132.30999755859375,129.1199951171875,131,3052900
8/15/2018,EA,125.75051879882812,128.0500030517578,130.75999450683594,126.0199966430664,129.82000732421875,5484700
8/16/2018,EA,127.38072204589844,129.7100067138672,130.92999267578125,128.02000427246094,129.97000122070312,4673400
8/17/2018,EA,125.71121215820312,128.00999450683594,129.44000244140625,126.9800033569336,128.80999755859375,3805600
8/20/2018,EA,125.41661071777344,127.70999908447266,128.3000030517578,125.58000183105469,127.08000183105469,3625400
8/21/2018,EA,124.48368072509766,126.76000213623047,129.1699981689453,125.97000122070312,128.5399932861328,5814300
8/22/2018,EA,125.32823944091797,127.62000274658203,129.07000732421875,124.66000366210938,126.05999755859375,6609700
8/23/2018,EA,123.84535217285156,126.11000061035156,127.98999786376953,125.79000091552734,127.62999725341797,4468200
8/24/2018,EA,126.65396881103516,128.97000122070312,129.5,126.3499984741211,126.88999938964844,3483300
8/27/2018,EA,126.65396881103516,128.97000122070312,130.57000732421875,128.07000732421875,130.2899932861328,2404600
8/28/2018,EA,125.49518585205078,127.79000091552734,129.7899932861328,127.18000030517578,129.61000061035156,2418700
8/29/2018,EA,126.21207427978516,128.52000427246094,128.8800048828125,127.02999877929688,127.55999755859375,3138100
8/30/2018,EA,113.85799407958984,115.94000244140625,121.6500015258789,115.66000366210938,120.5999984741211,19585500
8/31/2018,EA,111.3734130859375,113.41000366210938,115.5,113.08999633789062,115.12999725341797,9652900
9/4/2018,EA,111.4814453,113.5199966430664,114.4000015258789,111.94000244140625,113.72000122070312,5245500
9/5/2018,EA,109.54680633544922,111.55000305175781,113.43000030517578,110.9800033569336,112.9800033569336,4311100
9/6/2018,EA,111.16717529296875,113.19999694824219,113.77999877929688,111.20999908447266,111.8499984741211,6382600
9/7/2018,EA,112.84648132324219,114.91000366210938,116,112.62999725341797,112.73999786376953,5742500
9/10/2018,EA,111.17699432373047,113.20999908447266,115.6500015258789,112.87000274658203,115.25,4424900
9/11/2018,EA,110.27352905273438,112.29000091552734,113.18000030517578,110.52999877929688,112.29000091552734,4217300
9/12/2018,EA,110.97077941894531,113,113.72000122070312,111.66999816894531,112.01000213623047,3068300
9/13/2018,EA,111.79568481445312,113.83999633789062,114.61000061035156,113.02999877929688,113.75,2506600
9/14/2018,EA,112.21796417236328,114.2699966430664,116.51000213623047,113.75,114.41000366210938,3207500
9/17/2018,EA,110.66634368896484,112.69000244140625,114.73999786376953,112.62000274658203,114.37999725341797,3516000
9/18/2018,EA,110.62705993652344,112.6500015258789,113.95999908447266,111.87999725341797,112.83000183105469,3448400
9/19/2018,EA,110.89220428466797,112.91999816894531,113.25,110.8499984741211,112.98999786376953,3013200
9/20/2018,EA,111.43233489990234,113.47000122070312,114.5199966430664,112.5,113.41999816894531,3747000
9/21/2018,EA,112.95449829101562,115.0199966430664,116.02999877929688,113.95999908447266,114.12000274658203,7421800
9/24/2018,EA,113.17053985595703,115.23999786376953,115.63999938964844,113.80000305175781,114.72000122070312,2831500
9/25/2018,EA,114.16240692138672,116.25,116.44000244140625,114.87000274658203,115.20999908447266,2591100
9/26/2018,EA,115.96937561035156,118.08999633789062,119.87000274658203,116.55000305175781,116.87000274658203,5062600
9/27/2018,EA,117.23619842529297,119.37999725341797,119.5999984741211,117.7300033569336,118.4000015258789,3290000
9/28/2018,EA,118.32625579833984,120.48999786376953,120.66000366210938,119.01000213623047,119.08999633789062,3904900
10/1/2018,EA,115.43905639648438,117.55000305175781,121.30000305175781,116.29000091552734,121.1500015258789,5741600
10/2/2018,EA,114.94805145263672,117.05000305175781,118.23999786376953,116.18000030517578,117.5,4160100
10/3/2018,EA,114.29989624023438,116.38999938964844,118.16999816894531,116.20999908447266,117.48999786376953,3632600
10/4/2018,EA,111.96263122558594,114.01000213623047,116.38999938964844,112.76000213623047,116.38999938964844,5235500
10/5/2018,EA,111.68766021728516,113.7300033569336,115.75,111.98999786376953,114.4000015258789,3571400
10/8/2018,EA,108.63351440429688,110.62000274658203,113.29000091552734,109.80000305175781,112.81999969482422,4784400
10/9/2018,EA,107.5238037109375,109.48999786376953,112.20999908447266,109.29000091552734,110.80000305175781,5238500
10/10/2018,EA,103.26173400878906,105.1500015258789,109.12000274658203,104.97000122070312,108.66999816894531,7443800
10/11/2018,EA,101.73956298828125,103.5999984741211,105.38999938964844,102.30000305175781,104.44999694824219,6251700
10/12/2018,EA,104.1946792602539,106.0999984741211,108.12999725341797,104.41000366210938,106.95999908447266,5384500
10/15/2018,EA,103.97862243652344,105.87999725341797,107.02999877929688,104.0199966430664,105.44999694824219,2602000
10/16/2018,EA,105.49098205566406,107.41999816894531,108.51000213623047,106.52999877929688,106.76000213623047,5441900
10/17/2018,EA,106.83638000488281,108.79000091552734,109.36000061035156,106.94000244140625,107.76000213623047,3196200
10/18/2018,EA,103.90006256103516,105.80000305175781,107.8499984741211,104.7699966430664,107.33999633789062,4731800
10/19/2018,EA,100.27633666992188,102.11000061035156,107.48999786376953,101.9800033569336,106.30000305175781,5432300
10/22/2018,EA,99.53981018066406,101.36000061035156,104.23999786376953,101.23999786376953,102.80999755859375,4983100
10/23/2018,EA,97.31056976,99.08999633789062,100.05999755859375,97.80000305175781,99.41000366210938,6842900
10/24/2018,EA,94.52156829833984,96.25,100.19999694824219,96.09999847,98.80999755859375,4851800
10/25/2018,EA,96.86865234,98.63999938964844,99.48000336,97.62000274658203,97.86000061035156,5610900
10/26/2018,EA,94.49210357666016,96.22000122070312,98.76000213623047,95.58999633789062,95.93000030517578,4263500
10/29/2018,EA,89.55242156982422,91.19000244140625,97.30000305175781,89.12000274658203,95.77999877929688,9957000
10/30/2018,EA,93.12706756591797,94.83000183105469,94.83000183105469,91,91.66999816894531,6678700
10/31/2018,EA,89.34619141,90.98000336,95.37000274658203,89.94000244140625,92,17510800
11/1/2018,EA,92.50836944580078,94.19999694824219,95.05000305175781,91,91,5444200
11/2/2018,EA,90.79962158203125,92.45999908447266,95.80000305175781,91.83999633789062,95.29000091552734,5325300
11/5/2018,EA,91.02549743652344,92.69000244140625,93.05999755859375,91.16000366210938,92.56999969482422,4163800
11/6/2018,EA,90.57375336,92.23000336,93.5,91.56999969482422,92.69000244140625,4121700
11/7/2018,EA,92.11556243896484,93.80000305175781,94.62999725341797,92.26000213623047,93,7249200
11/8/2018,EA,92.18431854248047,93.87000274658203,94.23999786376953,92.33000183105469,94.01000213623047,5045800
11/9/2018,EA,87.29374694824219,88.88999938964844,92.86000061035156,88.22000122070312,92.86000061035156,7236500
11/12/2018,EA,86.08583068847656,87.66000366210938,88.87999725341797,86.01000213623047,88.59999847,5123600
11/13/2018,EA,85.82067871,87.38999938964844,89.34999847,86.98999786376953,88.33000183105469,3732300
11/14/2018,EA,84.21993255615234,85.76000213623047,88.36000061035156,84.98000336,88.23999786376953,3591300
11/15/2018,EA,86.66520690917969,88.25,88.27999877929688,84.86000061035156,86.01999664,3827400
11/16/2018,EA,84.42617035,85.97000122070312,87.87999725341797,84.98000336,87.44999694824219,4585300
11/19/2018,EA,81.54878997802734,83.04000091552734,86.20999908447266,82.72000122070312,86.09999847,4461800
11/20/2018,EA,81.52914428710938,83.01999664,83.43000030517578,80.41999816894531,80.81999969482422,5388800
11/21/2018,EA,82.51119995117188,84.01999664,85.48000336,83.43000030517578,83.94000244140625,3272900
11/23/2018,EA,81.18543243408203,82.66999816894531,84.25,82.41999816894531,83.81999969482422,1906800
11/26/2018,EA,83.40483856201172,84.93000030517578,85.01000213623047,82.48999786376953,83.51999664,5383800
11/27/2018,EA,83.51287078857422,85.04000091552734,85.66999816894531,83.23999786376953,84.68000030517578,3372200
11/28/2018,EA,84.35744476,85.90000153,86.31999969482422,83.91999816894531,85.51000213623047,4197200
11/29/2018,EA,84.83863830566406,86.38999938964844,87.23999786376953,84.62999725341797,85.08999633789062,3527300
11/30/2018,EA,82.56029510498047,84.06999969482422,86.83000183105469,83.73000336,86.30999755859375,5395500
12/3/2018,EA,82.49154663085938,84,86.63999938964844,83.33999633789062,85.80999755859375,5052200
12/4/2018,EA,79.72219086,81.18000030517578,84.88999938964844,81,83.44000244140625,5129500
12/6/2018,EA,82.37369537353516,83.87999725341797,83.87999725341797,79.5,79.94000244140625,5747500
12/7/2018,EA,81.03813171386719,82.51999664,85.13999938964844,82.22000122070312,83.77999877929688,4589100
12/10/2018,EA,82.22639465332031,83.73000336,84.59999847,82.30000305175781,82.33999633789062,3888400
12/11/2018,EA,81.94161224365234,83.44000244140625,85.31999969482422,82.73000336,85.12000274658203,3876700
12/12/2018,EA,81.49967956542969,82.98999786376953,85.37000274658203,82.91000366210938,84.31999969482422,3400500
12/13/2018,EA,79.40794372558594,80.86000061035156,83.94000244140625,80.77999877929688,83.91000366210938,5011100
12/14/2018,EA,78.72052001953125,80.16000366210938,81.94999694824219,79.13999938964844,79.81999969482422,5227600
12/17/2018,EA,77.80719757080078,79.23000336,82.01999664,78.48000336,80.13999938964844,4083500
12/18/2018,EA,78.56336975097656,80,81.80000305175781,79.37999725341797,79.68000030517578,6191100
12/19/2018,EA,76.95283508300781,78.36000061035156,81.22000122070312,77.33999633789062,80.02999877929688,6416600
12/20/2018,EA,76.04936218261719,77.44000244140625,79.38999938964844,76.45999908447266,77.68000030517578,5567700
12/21/2018,EA,75.19496918,76.56999969482422,79.45999908447266,75.62999725341797,78.30000305175781,7829900
12/24/2018,EA,73.37820434570312,74.72000122070312,77.40000153,74.37999725341797,75.76000213623047,2556900
12/26/2018,EA,76.49127960205078,77.88999938964844,77.94999694824219,73.91000366210938,75.19999694824219,3257300
12/27/2018,EA,78.00361633300781,79.43000030517578,79.45999908447266,76.76000213623047,77.11000061035156,4261000
12/28/2018,EA,77.87595367,79.30000305175781,80.29000091552734,78.30000305175781,79.95999908447266,2733600
12/31/2018,EA,77.49295806884766,78.91000366210938,80.37999725341797,78.30000305175781,80,2942400
1/2/2019,EA,78.92673492,80.37000274658203,80.63999938964844,77.19999694824219,77.22000122070312,3176600
1/3/2019,EA,77.29654693603516,78.70999908447266,80.34999847,77.62000274658203,79.44999694824219,3747100
1/4/2019,EA,82.90399169921875,84.41999816894531,85.25,80.04000091552734,80.81999969482422,7254400
1/7/2019,EA,86.01707458496094,87.58999633789062,88.09999847,83.44000244140625,84.88999938964844,6611300
1/8/2019,EA,87.42140197753906,89.01999664,89.73999786376953,87.69000244140625,88.45999908447266,6468300
1/9/2019,EA,87.31336975097656,88.91000366210938,90.98999786376953,87.88999938964844,89.80999755859375,4178800
1/10/2019,EA,89.37566375732422,91.01000213623047,91.44000244140625,88.51999664,88.79000091552734,4745600
1/11/2019,EA,89.07123565673828,90.69999694824219,91.58999633789062,89.91000366210938,90.66999816894531,3757600
1/14/2019,EA,86.98929595947266,88.58000183105469,89.98000336,88.41999816894531,89.62000274658203,3351500
1/15/2019,EA,87.88295746,89.48999786376953,89.58000183105469,88.37000274658203,88.95999908447266,2794600
1/16/2019,EA,88.30523681640625,89.91999816894531,90.08999633789062,85.95999908447266,88,6613100
1/17/2019,EA,87.70619201660156,89.30999755859375,89.84999847,87.65000153,87.94999694824219,4283300
1/18/2019,EA,90.85853576660156,92.51999664,93.16000366210938,90.23000336,90.30999755859375,5403600
1/22/2019,EA,89.67029571533203,91.30999755859375,91.98999786376953,90.01000213623047,91.68000030517578,4474700
1/23/2019,EA,87.52941895,89.12999725341797,92,88.44000244140625,91.93000030517578,4085900
1/24/2019,EA,89.83721160888672,91.48000336,91.55000305175781,88.52999877929688,89.36000061035156,3167900
1/25/2019,EA,90.09254455566406,91.73999786376953,92.98000336,90.87000274658203,92.44999694824219,4167700
1/28/2019,EA,88.8453598,90.47000122070312,90.65000153,88.65000153,89.44999694824219,4339500
1/29/2019,EA,85.67336273,87.23999786376953,89.88999938964844,86.81999969482422,89.88999938964844,3961400
1/30/2019,EA,87.62763214111328,89.23000336,89.26999664,86.84999847,87.62000274658203,3797800
1/31/2019,EA,90.58356475830078,92.23999786376953,92.80000305175781,89.55000305175781,89.98000336,4148200
2/1/2019,EA,89.58189392089844,91.22000122070312,92.80000305175781,90.83000183105469,92.19999694824219,2890300
2/4/2019,EA,86.84200286865234,88.43000030517578,91.06999969482422,88.19000244140625,91.05999755859375,5982500
2/5/2019,EA,90.85853576660156,92.51999664,92.84999847,88.88999938964844,89.05999755859375,11931400
2/6/2019,EA,78.76960754394531,80.20999908447266,81.58999633789062,78,79.13999938964844,30198600
2/7/2019,EA,82.58974457,84.09999847,85.58999633789062,79.90000153,79.90000153,11391300
2/8/2019,EA,95.84732055664062,97.59999847,97.65000153,85,86.51000213623047,26898500
2/11/2019,EA,95.49378967285156,97.23999786376953,106.94999694824219,96.73000336,102.16000366210938,38704500
2/12/2019,EA,100.49238586425781,102.33000183105469,106.69999694824219,99.01999664,106.30999755859375,31161300
2/13/2019,EA,100.41381072998047,102.25,105.23999786376953,100.68000030517578,104.55999755859375,15890000
2/14/2019,EA,103.35993957519531,105.25,105.87000274658203,101,101.41000366210938,10547000
2/15/2019,EA,104.92139434814453,106.83999633789062,108.80000305175781,104.7300033569336,107.4000015258789,11254900
2/19/2019,EA,101.11106872558594,102.95999908447266,105.75,101.29000091552734,105.75,10882700
2/20/2019,EA,96.85884094238281,98.62999725341797,102.91000366210938,97.55000305175781,102.43000030517578,10649100
2/21/2019,EA,95.12062072753906,96.86000061035156,98.98999786376953,96,98.76999664,8104300
2/22/2019,EA,94.19749450683594,95.91999816894531,97.30999755859375,92.84999847,97.05999755859375,11617000
2/25/2019,EA,94.13855743408203,95.86000061035156,96.62999725341797,93.63999938964844,96.31999969482422,7046600
